age,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
93,1980,1802,2051,2201,2228,2594,2562,2714,2832,2952,3129,3326,3334,3603,3384,3369,3696,3532,3644,3880,3876,3938,4435,4469,4229,4565,4917,4777,5109,5070,5954,5678,6184,6340,6671,6776,7100,7004,7396,7672,7952,7175,7768,7595,7888,7941,7033,6800,5911,6720,9735,9281,9756,8944,9016,9111,8453,9889
94,1461,1341,1500,1601,1687,1907,1881,2014,2128,2320,2431,2619,2494,2790,2560,2787,2827,2747,2921,3152,3211,3107,3347,3485,3519,3574,3982,3865,4171,4066,4707,4581,5267,5303,5521,5655,5892,5726,5974,6348,6653,6443,6439,6384,6747,7096,6563,6429,5838,5630,6095,8280,9360,8123,8259,8162,7574,8581
95,1014,909,1086,1193,1223,1396,1440,1612,1620,1733,1823,1719,2024,2213,1994,2045,2153,2209,2249,2291,2411,2457,2688,2721,2610,2836,3075,3129,3273,3379,3678,3560,4068,4221,4407,4545,4648,4797,4882,5057,5531,5162,5408,5297,5641,5891,5770,5647,5547,5300,4996,5167,7633,7588,7565,7150,6769,7499
96,751,719,732,855,868,1039,1010,1115,1146,1297,1319,1288,1339,1592,1538,1599,1586,1618,1679,1777,1827,1904,2061,2038,2110,2203,2367,2417,2569,2490,2918,2815,3142,3265,3349,3525,3795,3757,3782,4020,4323,4207,4324,4267,4530,4698,4584,4809,4654,4895,4694,4073,4635,6254,6747,6166,5799,6414
97,503,464,501,528,585,669,703,702,787,842,928,997,964,1064,1043,1099,1211,1124,1252,1310,1363,1272,1444,1507,1472,1686,1691,1752,1834,1937,2103,2105,2273,2311,2522,2654,2824,2872,2879,2954,3298,3212,3357,3334,3405,3603,3475,3845,3838,3941,3870,3575,3535,3598,5121,5328,4814,5216
98,353,306,339,395,387,442,475,511,519,622,603,666,698,710,712,747,857,847,864,929,890,954,1019,1037,1068,1121,1218,1215,1298,1324,1559,1516,1559,1683,1752,1883,2046,2057,2209,2255,2406,2273,2486,2531,2667,2878,2663,2797,2924,3173,3146,2958,3030,2593,2868,4015,4032,4339
99,192,188,211,223,262,277,279,302,331,384,395,447,483,486,463,481,535,498,583,587,616,671,722,728,728,843,893,939,972,937,1103,995,1174,1200,1244,1342,1379,1401,1520,1642,1669,1645,1781,1722,1953,2072,1927,2032,2129,2386,2443,2385,2438,2155,2069,2057,2971,3321
100,142,135,130,172,141,202,189,196,225,256,248,279,281,312,316,317,350,416,398,444,442,432,497,512,531,598,642,571,657,637,765,714,789,797,865,971,970,970,1070,1118,1214,1119,1179,1206,1366,1463,1364,1492,1482,1660,1726,1619,1864,1653,1636,1484,1475,2388
101,82,81,95,92,86,105,117,130,159,133,164,188,187,179,231,221,204,248,261,244,296,313,328,304,335,373,404,416,394,438,482,514,532,597,530,557,614,647,679,707,787,795,871,799,865,929,1016,1043,1042,1109,1138,1212,1367,1290,1177,1161,944,1152
102,34,41,36,60,56,74,70,73,51,82,95,108,95,98,113,132,130,161,144,160,160,175,202,211,207,224,251,258,272,265,314,324,330,323,368,364,404,368,433,490,524,467,550,537,577,622,598,680,648,714,722,781,820,803,850,809,740,732
103,21,32,24,31,30,41,60,47,39,45,49,77,58,60,71,77,71,72,91,71,105,103,112,107,135,126,159,156,169,156,188,171,191,216,255,228,215,250,248,272,314,299,333,311,374,403,346,434,426,458,474,461,537,493,582,493,466,475
104,14,8,11,18,20,17,23,24,25,28,24,45,37,36,35,56,43,56,46,46,42,55,73,68,104,97,78,97,92,103,105,124,113,152,129,109,174,134,147,161,165,166,173,171,210,232,202,231,246,279,272,281,304,316,338,323,309,309
105+,16,6,16,19,14,25,27,33,28,23,26,31,31,46,36,43,41,60,62,62,58,75,77,60,90,104,115,101,117,110,151,126,144,146,159,200,154,160,154,180,187,186,220,227,209,271,272,250,291,341,362,344,372,352,415,388,399,401
