age,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
92,1079,968,1116,1195,1153,1257,1257,1174,1308,1386,1326,1405,1396,1432,1347,1398,1422,1357,1488,1468,1465,1483,1631,1512,1456,1581,1676,1683,1759,1963,2267,2224,2503,2596,2697,2770,2865,3056,3173,3235,3501,3387,3531,3657,3676,3615,3449,3114,3268,5135,5497,5315,5417,5316,5739,5871,5725,6618
93,722,689,739,885,816,909,900,911,896,957,1049,1027,1086,1123,1047,1031,1067,1027,1099,1113,1130,1084,1224,1220,1139,1232,1306,1255,1400,1402,1739,1662,1859,1987,2029,2113,2236,2309,2432,2597,2837,2629,2883,2936,3023,3123,2991,2917,2696,3000,4480,4584,4753,4665,4697,4853,4950,5907
94,503,443,496,542,599,692,631,694,687,785,744,740,780,760,779,744,786,807,802,874,861,849,938,884,892,904,954,981,1042,1046,1128,1186,1382,1441,1500,1547,1684,1734,1836,1970,1991,2076,2093,2269,2271,2469,2539,2626,2309,2221,2453,3475,4173,3858,3812,4021,4081,4697
95,329,298,340,390,371,493,410,477,495,495,545,530,558,594,548,558,612,545,569,579,604,606,635,652,653,681,673,736,742,741,822,805,1016,1035,1085,1125,1245,1279,1304,1482,1603,1570,1622,1657,1865,1949,2035,2046,1917,2033,1919,2076,3021,3204,3258,3128,3159,3806
96,216,205,234,259,259,306,292,321,322,353,388,390,366,383,411,392,377,393,420,394,423,388,471,467,453,470,549,523,548,507,561,581,633,723,766,767,835,898,904,1026,1054,1104,1198,1198,1309,1489,1453,1518,1546,1659,1548,1460,1664,2368,2610,2544,2449,2744
97,105,124,150,143,161,186,174,186,191,248,255,230,261,267,248,272,280,240,258,278,273,278,328,302,300,327,340,380,354,357,435,417,416,467,504,520,582,625,683,682,732,748,832,877,943,1049,1006,1045,1162,1263,1255,1113,1139,1227,1828,1907,1792,2017
98,70,82,74,113,101,98,115,132,142,150,157,141,156,169,168,151,175,188,185,174,191,176,198,207,213,236,227,218,255,228,275,228,264,280,268,338,392,392,416,460,450,513,561,554,664,642,662,766,765,863,880,896,892,783,859,1293,1346,1462
99,45,52,42,50,47,59,61,90,68,85,77,112,94,91,69,120,107,104,131,105,106,134,131,115,99,156,156,151,179,159,181,174,178,202,187,199,240,230,260,285,286,327,341,323,412,444,428,447,522,613,573,599,631,559,602,635,964,1065
100,20,20,32,23,40,34,48,40,51,50,55,62,49,68,57,58,58,68,78,61,92,94,78,71,86,88,104,100,91,101,115,97,107,130,113,124,128,158,154,180,192,185,227,229,246,283,255,326,297,363,397,338,474,444,397,382,398,685
101,15,10,17,17,16,26,24,22,26,27,25,36,35,41,39,42,40,40,41,41,42,53,48,58,47,51,60,51,59,68,65,70,67,81,69,85,96,69,89,113,116,104,124,132,177,156,166,193,201,216,233,232,283,259,245,249,221,304
102,7,7,6,12,10,9,11,6,15,15,12,14,9,18,14,18,18,19,21,22,23,26,28,21,33,31,28,40,44,34,35,37,44,53,55,41,39,56,38,71,61,51,67,74,99,101,92,88,106,115,139,138,172,149,183,152,151,157
103,2,2,4,1,4,6,9,3,3,12,9,2,9,8,12,17,9,7,14,17,13,17,14,15,18,15,18,21,22,20,28,25,19,30,16,22,17,20,22,26,29,46,30,33,37,53,58,48,56,64,59,67,98,86,75,103,80,87
104,3,2,1,2,2,2,1,0,0,9,7,5,4,3,4,4,5,7,7,9,2,3,7,7,14,14,8,9,12,10,9,12,18,12,17,9,8,14,15,12,18,15,17,19,22,34,26,23,37,37,48,44,51,54,47,61,37,58
105+,1,1,0,5,0,2,4,1,2,1,2,3,3,6,5,4,5,3,9,6,9,10,5,6,8,14,15,18,9,15,19,12,16,16,7,8,15,16,14,22,14,13,21,21,23,23,29,20,31,39,46,45,39,51,50,47,61,50
